,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
596,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-33-16.wav,0,0,9.999872,,,16/08/2024,33:16.5,5,15/08/2024,33:16.5,17,NYCNOC,26,8,0.308,0.143961,EPTSER,NYCLEI,26,26.192,32.66,4.013,30.258,25,26.955,382.156,26.994,1.99,132.86,2.942,7.12,1,NYCNOC,,,,,iNSzwjMR1lyFZYtb3f50DQ==,,
597,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-33-53.wav,0,0,8.02816,,,14/08/2024,33:53.8,5,13/08/2024,33:53.8,17,NYCNOC,7,7,1,0.718746,NYCLEI,,7,20.693,6.46,2.936,22.074,20.427,20.919,815.581,20.799,1.295,147.7,2.148,2.18,1,NYCNOC,,,,,mDc4edFtn91IceTaYUH7Dw==,,
598,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-16 20-58-49.wav,0,0,4.01408,,,16/08/2024,58:49.6,20,16/08/2024,58:49.6,8,NYCNOC,7,7,1,0.781783,,,7,18.38,-0.87,6.696,18.867,18.022,18.418,495.576,18.479,2.625,-6.7,4.106,0.78,1,NYCNOC,,,,,yXDzyOZZc6vIDIIxjKzMNw==,,
599,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-16 21-14-34.wav,0,0,4.01408,,,16/08/2024,14:34.4,21,16/08/2024,14:34.4,9,NYCNOC,7,7,1,0.753797,NYCLEI,,7,20.617,-4.37,4.641,21.356,20.093,20.606,577.092,20.764,1.28,78.7,3.225,2.39,1,"NYCNOC, PIPPYG",,,,,ql6/NeknmifP3V8voMbHlg==,,
600,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-21-12.wav,0,0,4.01408,,,16/08/2024,21:12.4,5,15/08/2024,21:12.4,17,NYCNOC,8,7,0.875,0.53501,NYCLEI,,8,21.415,21.63,4.82,24.15,21.145,22.165,452.456,21.951,2.522,115.67,4.255,3.3,1,NYCNOC,,,,,gCSP8ovnLR/WKpVj4ngpxw==,,
601,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-17 00-18-25.wav,0,0,4.01408,,,17/08/2024,18:25.6,0,16/08/2024,18:25.6,12,NYCNOC,8,7,0.875,0.455209,NYCLEI,,8,21.944,8.18,5.557,23.602,21.413,22.292,392.915,22.121,3.194,104.51,4.13,2.38,1,NYCNOC,,,,,Dgj/yzlrbp+gpwlKZ9pxNQ==,,
602,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-22-30.wav,0,0,6.012928,,,16/08/2024,22:30.6,5,15/08/2024,22:30.6,17,NYCNOC,9,7,0.778,0.331064,NYCLEI,,9,23.153,28.64,3.362,25.593,22.648,23.686,445.215,23.851,1.417,127.72,2.737,2.66,1,NYCNOC,,,,,ZcjW1d7FMzoNbj6fXe/4+Q==,,
603,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-38-31.wav,0,0,6.012928,,,16/08/2024,38:31.9,5,15/08/2024,38:31.9,17,NYCNOC,9,7,0.778,0.622636,NYCLEI,,9,21.179,20.51,3.658,22.141,20.665,21.301,528.879,21.377,1.385,-18.84,2.195,3.25,1,NYCNOC,,,,,yRlDjS6B+iMCRllj7pM1xw==,,
604,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-24-55.wav,0,0,4.01408,,,16/08/2024,24:55.8,5,15/08/2024,24:55.8,17,NYCNOC,10,7,0.7,0.301057,NYCLEI,,10,22.568,-2.77,6.984,26.127,21.99,23.304,403.98,22.587,4.704,136.3,5.754,4.62,1,NYCNOC,,,,,2m9DIeNL9mrU6rVoqZJh1Q==,,
605,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-34-21.wav,0,0,4.01408,,,11/08/2024,34:21.3,23,11/08/2024,34:21.3,11,NYCNOC,11,7,0.636,0.22372,NYCLEI,,11,23.678,29.58,4.005,27.465,23.101,24.574,396.042,24.163,2.393,211.86,3.374,3.24,1,NYCNOC,,,,,k7cIONN6K5xXLAuUT9najQ==,,
606,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-26-07.wav,0,0,9.999872,,,16/08/2024,26:07.9,5,15/08/2024,26:07.9,17,NYCNOC,11,7,0.636,0.530463,NYCLEI,,11,22.382,4,2.831,23.726,21.911,22.596,881.401,22.396,1.378,88.26,1.974,3.75,1,NYCNOC,,,,,qGWMMrcC5X6vSIea8aXeVg==,,
607,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-09,2024-08-09 22-40-19.wav,0,0,8.02816,,,09/08/2024,40:19.8,22,09/08/2024,40:19.8,10,NYCNOC,12,7,0.583,0.280391,NYCLEI,,12,28.347,6.89,4.059,29.445,28.027,28.631,626.239,28.767,1.635,30.66,3.434,2.16,1,NYCNOC,,,,,2RniFd935vfQN9QIWi6lvA==,,
608,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-25-30.wav,0,0,4.01408,,,11/08/2024,25:30.3,5,10/08/2024,25:30.3,17,NYCNOC,12,7,0.583,0.395878,NYCLEI,,12,21.504,7.06,5.462,22.71,21.186,21.762,296.804,21.718,2.833,60.47,4.426,3.4,1,NYCNOC,,,,,THupohD8xk3Net0l3o4sYQ==,,
609,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 05-28-13.wav,0,0,5.750784,,,13/08/2024,28:13.4,5,12/08/2024,28:13.4,17,NYCNOC,12,7,0.583,0.240863,NYCLEI,EPTSER,12,23.38,20.62,7.174,27.12,22.798,24.164,476.129,23.754,4.4,105.01,5.576,3.25,1,NYCNOC,,,,,WudxasQkjoieXVuBHlhBfg==,,
610,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-08-02.wav,0,0,8.02816,,,14/08/2024,08:02.5,5,13/08/2024,08:02.5,17,NYCNOC,12,7,0.583,0.363054,NYCLEI,,12,22.842,16.36,3.791,25.057,22.506,23.358,526.414,23.023,2.344,100.91,3.056,4.14,1,NYCNOC,,,,,Im1r/tdAM43+XL1b6YDQ7g==,,
611,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-22-27.wav,0,0,5.799936,,,14/08/2024,22:27.2,5,13/08/2024,22:27.2,17,NYCNOC,12,7,0.583,0.412009,NYCLEI,,12,22.938,21.12,3.406,24.185,22.366,23.101,316.498,23.14,1.155,40.07,2.053,4.18,1,NYCNOC,,,,,a19LR8hiw2hMZX/+UtWJZQ==,,
612,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-30-10.wav,0,0,9.999872,,,16/08/2024,30:10.9,5,15/08/2024,30:10.9,17,NYCNOC,12,7,0.583,0.328021,NYCLEI,,12,22.782,19.42,3.951,24.485,21.871,22.838,676.513,23.037,2.07,57.28,2.899,4.49,1,NYCNOC,,,,,HGnvbEhFCxmySLLVSu+xmg==,,
613,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-08-30.wav,0,0,9.999872,,,14/08/2024,08:30.2,5,13/08/2024,08:30.2,17,NYCNOC,13,7,0.538,0.317413,NYCLEI,EPTSER,13,24.723,2.17,2.82,26.939,24.279,25.102,650.797,24.783,1.489,33.63,2.197,6.67,1,"NYCNOC, MYOSP","NYCNOC, MYOSP",,,,Fnp5xlc4saUbLMZOTBoSww==,,
614,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-17 06-31-58.wav,0,0,1.687552,,,17/08/2024,31:58.4,6,16/08/2024,31:58.4,18,NYCNOC,13,7,0.538,0.315573,NYCLEI,,13,21.378,0.3,5.793,21.962,20.881,21.383,121.548,21.402,2.554,48.94,3.961,5.41,1,Noise,Noise,,,,Ftp9nMTDOsf/j8TCiOdCwg==,,
615,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-23-01.wav,0,0,9.999872,,,11/08/2024,23:01.7,5,10/08/2024,23:01.7,17,NYCNOC,15,7,0.467,0.32345,NYCLEI,,15,22.734,21.21,3.537,24.017,22.326,23.015,671.319,23.087,1.519,23.11,2.635,4.11,1,NYCNOC,NYCNOC,,,,ZHavoDk7J5et7xUyp/BMsA==,,
616,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-12,2024-08-13 05-28-49.wav,0,0,9.633792,,,13/08/2024,28:49.5,5,12/08/2024,28:49.5,17,NYCNOC,16,7,0.438,0.208947,NYCLEI,,16,24.051,28.85,4.153,27.101,23.606,24.771,329.782,24.384,2.718,36.42,3.588,5.09,1,NYCNOC,NYCNOC,,,,FTPHxqM/j4IKNv/GH9FsCQ==,,
617,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-25-38.wav,0,0,7.684096,,,14/08/2024,25:38.0,5,13/08/2024,25:38.0,17,NYCNOC,16,7,0.438,0.274204,NYCLEI,,16,23.092,5.49,3.831,24.418,22.577,23.284,420.927,23.291,1.519,96.99,2.669,5.7,1,NYCNOC,,,,,aMM3X3eXlN0aWob0E9n79A==,,
618,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 05-28-37.wav,0,0,8.798208,,,16/08/2024,28:37.7,5,15/08/2024,28:37.7,17,NYCNOC,16,7,0.438,0.161526,NYCLEI,,16,25.409,23.89,2.88,28.007,24.779,25.899,331.147,25.944,1.398,151.02,2.309,5.63,1,NYCNOC,,,,,/RqwsQOheNrN4grqw5HHsg==,,
619,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-08-58.wav,0,0,9.999872,,,14/08/2024,08:58.5,5,13/08/2024,08:58.5,17,NYCNOC,17,7,0.412,0.229866,PLEAUS,NYCLEI,17,25.175,14.92,3.042,28.14,24.318,25.598,603.543,25.668,1.228,172.18,2.172,7.34,1,NYCNOC,,,,,rcpe4Nr6eZOAhbl4wd5BWg==,,
620,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-30-21.wav,0,0,9.551872,,,14/08/2024,30:21.2,5,13/08/2024,30:21.2,17,NYCNOC,17,7,0.412,0.240821,NYCLEI,,17,23.202,6.98,4.048,25.16,22.578,23.53,562.624,23.363,2.113,124.65,3.155,6.76,1,NYCNOC,,,,,Cn9vaU2R1BM7YYG0P8H+xg==,,
621,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-01-32.wav,0,0,9.999872,,,14/08/2024,01:32.9,5,13/08/2024,01:32.9,17,NYCNOC,19,7,0.368,0.117394,,,19,30.54,16.76,3.178,33.772,30.085,31.35,472.702,31.019,1.694,133.39,2.62,7.39,1,"NYCNOC, PIPPYG",,,,,kpiZcPDLM1oet8RLV/h+NQ==,,
622,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-14,2024-08-14 21-18-14.wav,0,0,9.999872,,,14/08/2024,18:14.2,21,14/08/2024,18:14.2,9,NYCNOC,19,7,0.368,0.231134,EPTSER,NYCLEI,19,27.173,-19.33,3.204,29.661,26.31,27.38,530.36,27.029,1.81,185.23,2.706,6.63,1,"NYCNOC, PIPPYG","NYCNOC, PIPPYG",,,,8ehOJrcS3yctDuzZGp4lTA==,,
623,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-28-17.wav,0,0,9.999872,,,14/08/2024,28:17.6,5,13/08/2024,28:17.6,17,NYCNOC,32,7,0.219,0.154732,NYCLEI,EPTSER,32,25.273,15.91,3.773,28.445,24.728,25.998,271.484,25.671,1.774,145.38,2.814,13.37,1,NYCNOC,,,,,FP9284RRBye4I+qds36Kkg==,,
624,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-24-59.wav,0,0,9.999872,,,14/08/2024,24:59.7,5,13/08/2024,24:59.7,17,NYCNOC,33,7,0.212,0.161731,EPTSER,NYCLEI,33,24.348,16.43,3.396,26.837,23.885,24.946,298.93,24.635,1.875,113.87,2.739,11.42,1,NYCNOC,,,,,2Gz+rCPBgyiufWi7WerfuQ==,,
625,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-57-34.wav,0,0,4.01408,,,06/08/2024,57:34.0,4,05/08/2024,57:34.0,16,NYCNOC,6,6,1,0.819849,,,6,18.257,2.49,6.019,18.798,18.076,18.388,749.318,18.347,2.439,-2.87,5.442,0.86,1,NYCNOC,,,,,FmWf6mVASayeyD8DtHFRdA==,,
626,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 03-36-27.wav,0,0,6.012928,,,08/08/2024,36:28.0,3,07/08/2024,36:28.0,15,NYCNOC,6,6,1,0.589679,NYCLEI,EPTSER,6,23.272,12.92,3.274,25.476,23.127,23.953,431.451,23.612,2.285,139.29,3.189,1.74,1,NYCNOC,,,,,+c92o0CCAbkijCpNVfONiw==,,
627,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 21-10-29.wav,0,0,1.998848,,,10/08/2024,10:29.4,21,10/08/2024,10:29.4,9,NYCNOC,6,6,1,0.773086,,,6,18.591,17.46,4.006,19.262,18.319,18.684,327.038,18.866,1.534,60.8,2.857,1.38,1,NYCNOC,,,,,7lqLjZB/4OBp676Ae9u1WA==,,
628,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-09-51.wav,0,0,4.01408,,,11/08/2024,09:51.5,5,10/08/2024,09:51.5,17,NYCNOC,6,6,1,0.742734,NYCLEI,,6,20.891,21.4,6.206,22.943,20.618,21.544,697.746,21.454,3.037,-9.28,5.595,2.5,1,NYCNOC,,,,,4jUPtE8Y+OfnAPDzJwIw/A==,,
629,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-27-00.wav,0,0,1.998848,,,11/08/2024,27:00.0,5,10/08/2024,27:00.0,17,NYCNOC,6,6,1,0.80009,,,6,18.978,10.1,8.229,19.545,18.518,19.014,352.873,19.182,3.252,-7.27,4.835,2.02,1,NYCNOC,,,,,xJuHcWfmW/oIuYORHMmM4Q==,,
630,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-21-45.wav,0,0,4.99712,,,14/08/2024,21:45.2,5,13/08/2024,21:45.2,17,NYCNOC,6,6,1,0.701395,NYCLEI,,6,21.945,7.32,2.773,23.042,21.286,21.922,695.128,22.111,1.232,99.64,1.969,2.03,1,NYCNOC,,,,,QsJdTMLklpUrAfHN0kpJDA==,,
631,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-27-03.wav,0,0,4.01408,,,11/08/2024,27:03.1,5,10/08/2024,27:03.1,17,NYCNOC,7,6,0.857,0.553236,NYCLEI,,7,20.253,5.87,4.498,20.862,19.806,20.189,580.432,20.267,1.46,62.7,2.646,2.39,1,NYCNOC,,,,,akkDBZYVTpOPKg76KSTEsw==,,
632,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-13 21-58-22.wav,0,0,4.01408,,,13/08/2024,58:22.5,21,13/08/2024,58:22.5,9,NYCNOC,7,6,0.857,0.543222,NYCLEI,,7,19.659,-9.1,5.249,20.572,18.949,19.585,599.172,19.626,2.53,38.51,3.276,2.03,1,NYCNOC,NYCNOC,,,,T97vOLVZ//RvTYy/9NT6ww==,,
633,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-14,2024-08-14 21-18-38.wav,0,0,9.999872,,,14/08/2024,18:38.7,21,14/08/2024,18:38.7,9,NYCNOC,7,6,0.857,0.512756,NYCLEI,EPTSER,7,22.116,9.81,4.439,23.581,21.81,22.444,1100.4,22.424,2.255,71.31,3.851,3.36,1,NYCNOC,NYCNOC,,,,VnTpiSeu2ARHxUt1sHFSQg==,,
634,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-16 22-45-05.wav,0,0,4.01408,,,16/08/2024,45:05.7,22,16/08/2024,45:05.7,10,NYCNOC,7,6,0.857,0.45508,NYCLEI,,7,22.522,14.75,4.646,26.085,22.035,23.151,418.585,22.793,2.669,207.17,3.915,1.99,1,NYCNOC,NYCNOC,,,,Wjfitv9PUcJi2y04eDhnDw==,,
635,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-08-25.wav,0,0,6.012928,,,06/08/2024,08:25.8,4,05/08/2024,08:25.8,16,NYCNOC,8,6,0.75,0.373158,NYCLEI,,8,22.509,16.84,4.686,25.39,21.961,23.1,565.838,22.657,2.538,154.39,3.393,4.18,1,NYCNOC,NYCNOC,,,,ATf5EHpiyEYyW8Gr8jl4AA==,,
636,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-06 23-22-26.wav,0,0,8.02816,,,06/08/2024,22:26.9,23,06/08/2024,22:26.9,11,NYCNOC,8,6,0.75,0.31699,NYCLEI,,8,23.149,19.51,3.742,26.195,22.907,23.96,550.429,23.375,2.574,215.86,3.339,2.93,1,NYCNOC,NYCNOC,,,,8ADdIpFHNWT6QzJ1Yqk9qQ==,,
637,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 05-26-09.wav,0,0,6.012928,,,11/08/2024,26:09.2,5,10/08/2024,26:09.2,17,NYCNOC,8,6,0.75,0.47737,NYCLEI,,8,21.219,-2.4,4.189,21.882,20.708,21.223,525.81,21.192,1.641,15.79,2.639,2.68,1,NYCNOC,,,,,f+OfNT1WZiTFQnLabQsEUg==,,
638,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-21-31.wav,0,0,6.012928,,,11/08/2024,21:31.8,21,11/08/2024,21:31.8,9,NYCNOC,8,6,0.75,0.692658,NYCLEI,EPTSER,8,22.002,-0.85,2.997,22.642,21.078,21.826,548.778,22.02,1.1,-8.42,1.646,3.07,1,NYCNOC,,,,,ucIQK/9Ufp5i4nUl1P/Ciw==,,
639,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-13,2024-08-14 05-14-15.wav,0,0,5.40672,,,14/08/2024,14:16.0,5,13/08/2024,14:16.0,17,NYCNOC,8,6,0.75,0.415309,NYCLEI,,8,22.34,-3.72,3.038,23.4,21.646,22.377,696.114,22.378,1.493,95.22,2.287,3.64,1,NYCNOC,,,,,sJS6NyB/nr2cc5XHmq6frg==,,
640,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-14,2024-08-14 21-20-13.wav,0,0,9.999872,,,14/08/2024,20:13.7,21,14/08/2024,20:13.7,9,NYCNOC,8,6,0.75,0.5015,NYCLEI,,8,21.871,-5.74,3.509,22.798,21.256,21.91,650.587,21.838,1.454,46.78,2.144,2.67,1,NYCNOC,,,,,17HTkGpSnEFLm6Xl3dOdNw==,,
